|annee|Prix|PlafondSS|SMIC|PointFP|SMPT|PIB|RevaloSPC|RevaloRG|RevaloFP|TauxSalRGSP|TauxEmpRGSP|TauxSalRGSalTot|TauxEmpRGSalTot|TauxFP|TauxEmplFPE|TauxEmplFPTH|TauxEmplFPMoy|MinVieil1|MinVieil2|Mincont1|Mincont2|MinPR|CoefMdaRG|CoefMdaFP|SeuilVFURG|SalValid|TauxRSIssP|TauxRSIsurP|TauxARRCO_1|TauxARRCO_2|TauxARRCO_S1|TauxARRCO_S2|TauxAppARRCO|SalRefARRCO|ValPtARRCO|TauxAGIRC_B|TauxAGIRC_C|TauxAGIRC_SB|TauxAGIRC_SC|TauxAppAGIRC|SalRefAGIRC|ValPtAGIRC|GMP|sGMP|TauxMalComp|TauxAGIRC_ARRCO_1|TauxAGIRC_ARRCO_2|TauxAGIRC_ARRCO_S1|TauxAGIRC_ARRCO_S2|TauxAppAGIRC_ARRCO|SalRefAGIRC_ARRCO|ValPtAGIRC_ARRCO|TauxRevRG|MinRevRG|MaxRevRG|PlafRevRG|TauxRevARRCO|TauxRevAGIRC|TauxRevFP|TauxRevInd|X.|TauxRevAGIRC_ARRCO|PlafMajoRevRG|TauxMalSP|TauxMalTot|TauxMalRSI|TauxMalPubTr|TauxMalPubTot|Taux_FDS|TauxAGFF_S1|TauxAGFF_S2|TauxAssedic|Taux_APEC|TauxCSGSal|TauxMalRetFra|TauxMalRet|TauxMalRetEtr|TauxCSGRetFort|TauxCSGRetMin|SeuilExoCSG|SeuilExoCSG2|SeuilTxReduitCSG|SeuilTxReduitCSG2|seuilAbbat|SeuilPauvrete|TauxCET|TauxCET_S|TauxAGFF_1|TauxAGFF_2|BMAF|PlafCF1|PlafCF2|PlafCF3|PlafCF4|PlafCF5|MajoPlafCF|PlafARS1|PlafARS2|PlafARS3|PlafARS4|PlafARS5|PlafAB1|PlafAB2|PlafAB3|PlafAB4|PlafAB5|AAA|SMPTp|PIBp|PlafondSSp|SMICp|Prixp|MinPRp|.val|indexCNAV|dureepriv|dureeFPE|age_sans_decote
160|2059|2,13519459888325|132456|64140,7370881826|189,254619060177|125604,747834344|8643,92190313646|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524559455732255|21268,6094902386|0|13197,9729644697|16825,0321874494|61437,5050808656|2|1|156,24926317|4744,13735859339|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|56,9570875379988|2,53853999479388|0,17|0,17|0,06576|0,06576|1,27|19,8112526696765|0,882899868723964|120|149902,581594187|0,01|0,062|0,17|0,0248|0,068|1,27|51,4989873237881|2,53853999479388|0,54|7035,44683937993|35763,12|69164,1302869394|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|22263,4067443476|34152,849953981|29105,2923167165|44646,0312231222|0,0175|43580,920728095|0,0035|0,0013|0,02|0,022|1461,39235610681|0|0|131298,228525606|153182,487492368|21884,2589667623|29319,4130592355|84973,1896282654|104582,950717478|117720,831372503|143802,472895903|19609,7610892126|34103|40518|49109|57294|8185|10965|0,013|0,0153|0,012994420408745|0,013|0,0175|1,02|1|0,500785454052567|||
161|2060|2,1725605043637|136524|66111,6215870598|195,069940367349|129464,267723424|8928,87743259526|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|21640,8101563178|0|13428,9374913479|17119,4702507298|63762,9146481764|2|1|156,24926317|4889,91283927957|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|58,7072364453227|2,58296444470277|0,17|0,17|0,06576|0,06576|1,27|20,420002936084|0,898350616426633|120|154508,713170122|0,01|0,062|0,17|0,0248|0,068|1,27|53,0814224567798|2,58296444470277|0,54|7158,56715906908|36861,48|71289,3711003313|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|22653,0163623737|34750,5248281757|29614,6349322591|45427,3367695268|0,0175|44920,0534697675|0,0035|0,0013|0,02|0,022|1506,29728972908|0|0|135332,694842626|157889,40237679|22556,7075341635|30220,3253240132|87584,2033125679|107796,523335649|121338,098218502|148221,163381812|20212,3200230814|34103|40518|49109|57294|8185|10965|0,013|0,0152|0,012984850636599|0,013|0,0175|1,02|1|0,492172436415299|||
162|2061|2,21058031319007|140712|68143,0664393762|201,063951959986|133442,381009896|9216,86721308682|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|22019,5243340533|0|13663,9438974465|17419,0609801175|66176,3409676099|2|1|156,24926317|5040,16763604853|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|60,5111630531964|2,62816632248507|0,17|0,17|0,06576|0,06576|1,27|21,0474585763025|0,914071752214099|120|159256,379654057|0,01|0,062|0,17|0,0248|0,068|1,27|54,7124818653205|2,62816632248507|0,54|7283,84208435279|37992,24|73479,9152508168|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|23049,4441487152|35358,6590126688|30132,8910435736|46222,3151629936|0,0175|46300,3344127598|0,0035|0,0013|0,02|0,022|1552,58203969923|0|0|139491,130223403|162740,948988323|23249,8187649195|31148,9203704068|90275,4469198549|111108,841006446|125066,514631511|152775,629179627|20833,3940865906|34103|40518|49109|57294|8185|10965|0,013|0,0145|0,012949312149453|0,013|0,0175|1,02|1|0,48370755421651|||
163|2062|2,2492654686709|145032|70236,9325133921|207,242144543837|137542,731772377|9514,14574396093|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|22404,8660098993|0|13903,0629156518|17723,8945472696|68681,1154732339|2|1|156,24926317|5195,03938708521|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|62,3705198159135|2,67415923312856|0,17|0,17|0,06576|0,06576|1,27|21,6941943597058|0,930068007877846|120|164149,930059877|0,01|0,062|0,17|0,0248|0,068|1,27|56,3936596518372|2,67415923312856|0,54|7411,30932082896|39158,64|75737,7693466863|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|23452,8094213177|35977,4355453905|30660,2166368362|47031,2056783459|0,0175|47723,0279384279|0,0035|0,0013|0,02|0,022|1600,28900432409|0|0|143777,343927343|167741,571498362|23964,2275710186|32106,0488210885|93049,3857150847|114522,937918471|128909,495959851|157470,042325244|21473,5522033864|34103|40518|49109|57294|8185|10965|0,013|0,0145|0,012973961976179|0,013|0,0175|1,02|1|0,475388259672246|||
164|2063|2,28862761437264|149484|72395,1378571974|213,610177540308|141769,076062913|9821,98068657965|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|22796,9511650725|0|14146,3665166757|18034,0627018468|71280,6956938958|2|1|156,24926317|5354,66995985188|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|64,2870099635569|2,72095701970831|0,17|0,17|0,06576|0,06576|1,27|22,3608027168937|0,946344198015709|120|169193,847035792|0,01|0,062|0,17|0,0248|0,068|1,27|58,126495828789|2,72095701970831|0,54|7541,00723394347|40360,68|78065,0016542865|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|23863,2335861908|36607,0406674348|31196,7704279808|47854,251777717|0,0175|49189,4372794059|0,0035|0,0013|0,02|0,022|1649,46188470445|0|0|148195,26226287|172895,850636577|24700,588373707|33092,5874362385|95908,560714645|118041,941493361|132870,562496957|162308,703050793|22133,3807787159|34103|40518|49109|57294|8185|10965|0,013|0,0146|0,012969704017197|0,013|0,0175|1,02|1|0,467212048817932|||
165|2064|2,32867859762416|154068|74619,6594557044|220,173884270677|146125,285347636|10138,7763961494|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|23195,8978104613|0|14393,9279307175|18349,6587991291|73978,6700259098|2|1|156,24926317|5519,20558104322|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|66,2623890622121|2,76857376755321|0,17|0,17|0,06576|0,06576|1,27|23,0478942823771|0,962905221480984|120|174392,750970584|0,01|0,062|0,17|0,0248|0,068|1,27|59,9125777293681|2,76857376755321|0,54|7672,97486053748|41598,36|80463,7439926186|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|24280,8401739491|37247,6638791149|31742,7139104705|48691,7011838271|0,0175|50700,9057134089|0,0035|0,0013|0,02|0,022|1700,14572476671|0|0|152748,932184053|178208,507887013|25459,5757029601|34109,4399166855|98855,5910140042|121669,075250598|136953,342706082|167296,043723786|22813,4842365939|34103|40518|49109|57294|8185|10965|0,013|0,0145|0,01293905580652|0,013|0,0175|1,02|1|0,459176460754724|||
166|2065|2,36943047308258|158796|76912,5350416295|226,939277299605|150615,350053155|10460,6318528452|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|23601,8260221444|0|14645,8216695051|18670,7778281139|76778,7626863905|2|1|156,24926317|5688,79697053473|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|68,2984666221213|2,81702380848539|0,17|0,17|0,06576|0,06576|1,27|23,7560984539388|0,979756062856901|120|179751,404226033|0,01|0,062|0,17|0,0248|0,068|1,27|61,7535414615473|2,81702380848539|0,54|7807,25192059689|42874,92|82936,1936861518|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|24705,7548769933|37899,4979969995|32298,2114039037|49543,805954544|0,0175|52258,8177937177|0,0035|0,0013|0,02|0,022|1752,38695252448|0|0|157442,524997738|183684,409813111|26241,8848153728|35157,5377317255|101893,176186887|125407,661760361|141161,576544083|172436,632907309|23514,4855734738|34103|40518|49109|57294|8185|10965|0,013|0,014|0,012960931957739|0,013|0,0175|1,02|1|0,45127907690882|||
167|2066|2,41089550636153|163680|79275,8649621212|233,912553942828|155243,383221914|10788,4471338496|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|24014,8579775319|0|14902,1235487214|18997,5164401059|79684,8388540704|2|1|156,24926317|5863,59947944684|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|70,3971077552525|2,86632172513388|0,17|0,17|0,06576|0,06576|1,27|24,4860639691822|0,996901793956897|120|185274,715499388|0,01|0,062|0,17|0,0248|0,068|1,27|63,651073406807|2,86632172513388|0,54|7943,87882920733|44193,6|85484,6155776431|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|25138,1055873406|38562,7392119469|32863,430103472|50410,8225587485|0,0175|53864,6006174741|0,0035|0,0013|0,02|0,022|1806,23342260818|0|0|162280,340184606|189328,572515643|27048,2323310372|36237,8409723771|105024,09875817|129261,125687102|145499,118887342|177735,179544968|24237,0269289328|34103|40518|49109|57294|8185|10965|0,013|0,0136|0,013028444449891|0,013|0,0175|1,02|1|0,443517520303509|||
168|2067|2,45308617772285|168708|81711,8141027448|241,100101944107|160013,624279865|11127,6332146261|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|24435,1179921387|0|15162,910710824|19329,9729778077|82700,910004697|2|1|156,24926317|6043,77323245154|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|72,560234883802|2,91648235532372|0,17|0,17|0,06576|0,06576|1,27|25,2384594997953|1,01434757535114|120|190967,744319896|0,01|0,062|0,17|0,0248|0,068|1,27|65,6069117649146|2,91648235532372|0,54|8082,89670871846|45551,16|88111,3441028051|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|25578,0224351191|39237,587148156|33438,5401302828|51293,0119535266|0,0175|55519,7251329476|0,0035|0,0013|0,02|0,022|1861,73446010137|0|0|167266,809337629|195146,166227618|27879,3568899892|37351,3392308558|108251,226752761|133232,996926653|149969,943062953|183196,537274436|24981,7701738915|34103|40518|49109|57294|8185|10965|0,013|0,0137|0,012991130293183|0,013|0,0175|1,02|1|0,435889454843743|||
169|2068|2,496015185833|173892|84222,6138705869|248,508505326594|164930,442919925|11477,4832209856|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|24862,7325570011|0|15428,2616482635|19668,2475049194|85831,1394483748|2|1|156,24926317|6229,48327445169|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|74,789829501194|2,96752079654189|0,17|0,17|0,06576|0,06576|1,27|26,0139742640752|1,03209865791979|120|196835,705683485|0,01|0,062|0,17|0,0248|0,068|1,27|67,622848146171|2,96752079654189|0,54|8224,34740112104|46950,84|90818,7854287241|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|26025,6378277337|39924,2449232488|34023,7145825627|52190,6396627134|0,0175|57225,7074869702|0,0035|0,0013|0,02|0,022|1918,94090572413|0|0|172406,500221551|201142,520050377|28736,0198288263|38499,0525070719|111577,516322807|137326,913839717|154578,144488419|188825,708873536|25749,3975169098|34103|40518|49109|57294|8185|10965|0,013|0,0137|0,013000145228611|0,013|0,0175|1,02|1|0,428392584613015|||
170|2069|2,53969545158508|179232|86810,5642382953|256,144550424017|169998,343104747|11835,9967562472|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|25297,8303767487|0|15698,2562271081|20012,4418362555|89079,8480764958|2|1|156,24926317|6420,89972176741|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|77,087933987192|3,01945241048137|0,17|0,17|0,06576|0,06576|1,27|26,8133186582746|1,05016038443338|120|202883,974829875|0,01|0,062|0,17|0,0248|0,068|1,27|69,7007292125825|3,01945241048137|0,54|8368,27348064066|48392,64|93609,4196579852|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|26481,086489719|40622,9192094056|34619,1295877576|53103,9758568109|0,0175|58984,1104137761|0,0035|0,0013|0,02|0,022|1977,90516240477|0|0|177704,120957108|207323,126835225|29619,0058781166|39682,0321429829|115006,014455616|141546,626584726|159327,944423187|194627,850842948|26540,6121291106|34103|40518|49109|57294|8185|10965|0,013|0,0135|0,012981538825166|0,013|0,0175|1,02|1|0,421024653182325|||
171|2070|2,58414012198782|184740|89478,0358509276|264,015232097171|175221,967192498|12202,0959719146|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|25740,5424083417|0|15972,9757110825|20362,6595683899|92451,5203261911|2|1|156,24926317|6618,19791796802|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|79,4566534787834|3,0722928276648|0,17|0,17|0,06576|0,06576|1,27|27,6372249073467|1,06853819116097|120|209118,09216646|0,01|0,062|0,17|0,0248|0,068|1,27|71,8424583694622|3,0722928276648|0,54|8514,71826655187|49879,8|96485,8031005259|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|26944,5055032891|41333,8202955702|35224,9643555433|54033,2954343051|0,0175|60796,5446665154|0,0035|0,0013|0,02|0,022|2038,68124328256|0|0|183164,524333818|213693,648215054|30529,1238812364|40901,3617856565|118539,861764801|145896,000553109|164223,693835451|200608,278129724|27356,1387883079|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1|0,413783442931031|||
172|2071|2,62936257412261|190417,267005892|92227,4721975369|272,127760141437|180606,100189405|12579,5190024219|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|26191,0019004877|0|16252,5027860264|20719,0061108368|95950,8103705375|2|1|156,24926317|6821,55859449238|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|81,8981577985528|3,12605795214893|0,17|0,17|0,06576|0,06576|1,27|28,4864477356872|1,08723760950629|120|215543,768343504|0,01|0,062|0,17|0,0248|0,068|1,27|74,0499975090098|3,12605795214893|0,54|8663,72583621653|51412,6620915908|99450,5706152973|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|27416,0343495967|42057,1621507427|35841,4012317653|54978,8781044054|0,0175|62664,6704927557|0,0035|0,0013|0,02|0,022|2101,32482118553|0|0|188792,712255285|220259,919790582|31467,2075352971|42158,1583799252|122182,295367179|150379,019910104|169269,87738778|206772,468995955|28196,7245429256|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
173|2072|2,67537641916975|196269,002782251|95061,3918494867|280,489565891183|186155,674132975|12968,6161046858|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|26649,3444337463|0|16536,9215847819|21081,5887177764|99582,5485430623|2|1|156,24926317|7031,16803620464|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|84,4146834423078|3,18076396631154|0,17|0,17|0,06576|0,06576|1,27|29,3617650584856|1,10626426767265|120|222166,889485279|0,01|0,062|0,17|0,0248|0,068|1,27|76,3253688074679|3,18076396631154|0,54|8815,34103835032|52992,6307512078|102506,438023879|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|27895,8149507146|42793,1624883807|36468,6257533212|55941,0084712325|0,0175|64590,1991553219|0,0035|0,0013|0,02|0,022|2165,89327962851|0|0|194593,84032111|227027,956475948|32434,1161548379|43453,5731915444|125936,651848074|154999,791244392|174471,117545213|213126,070037029|29063,1393963184|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
174|2073|2,72219550650522|202300,568949703|97982,3907675419|289,108309027104|191875,772609896|13369,7483694199|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|27115,7079613368|0|16826,3177125156|21450,5165203375|103351,748005417|2|1|156,24926317|7247,21825203712|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|87,0085356277813|3,23642733572199|0,17|0,17|0,06576|0,06576|1,27|30,2639786943202|1,12562389235692|120|228993,522581938|0,01|0,062|0,17|0,0248|0,068|1,27|78,6706565774994|3,23642733572199|0,54|8969,60950652145|54621,1536164197|105656,204598258|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|28383,9917123521|43542,0428319274|37106,8267040044|56919,9761194791|0,0175|66574,894499867|0,0035|0,0013|0,02|0,022|2232,44576537829|0|0|200573,222549577|234003,958008562|33430,7354589857|44788,7928617875|129806,370317735|159762,547329854|179832,178809583|219674,901354092|29956,1770121187|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
175|2074|2,76983392786906|208517,491897474|100993,144679852|297,991884592735|197771,635412767|13783,2880562344|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|27590,2328506602|0|17120,7782724846|21825,9005594434|107263,611667422|2|1|156,24926317|7469,90715087659|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|89,6820904062839|3,29306481409713|0,17|0,17|0,06576|0,06576|1,27|31,1939150996499|1,14532231047316|120|236029,921047075|0,01|0,062|0,17|0,0248|0,068|1,27|81,0880091774845|3,29306481409713|0,54|9126,57767288557|56299,722812318|108902,755625051|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|28880,7115673183|44304,0285814861|37756,1961713244|57916,07570157|0,0175|68620,5745706117|0,0035|0,0013|0,02|0,022|2301,04324263395|0|0|206736,336245469|241194,31462827|34457,9783828017|46165,0404944481|133794,995561674|164671,651002932|185357,972083955|226424,961885449|30876,6554412586|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
176|2075|2,81830602160677|214925,467846921|104096,411533002|307,148430226558|203848,663339913|14209,6189391018|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|28073,0619255468|0|17420,3918922531|22207,8538192337|111323,539369034|2|1|156,24926317|7699,43872285515|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|92,437796839243|3,35069344834383|0,17|0,17|0,06576|0,06576|1,27|32,1524261258744|1,16536545090644|120|243282,530446049|0,01|0,062|0,17|0,0248|0,068|1,27|83,5796409794856|3,35069344834383|0,54|9286,29278216107|58029,8763186687|112249,065048519|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|29386,1240197464|45079,3490816621|38416,9296043226|58929,6070263474|0,0175|70729,1132757302|0,0035|0,0013|0,02|0,022|2371,74854887199|0|0|213088,827017451|248605,612931011|35516,7859135592|47583,5767762413|137906,181287795|169731,599159125|191053,559171164|233382,434901785|31825,4178713299|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
177|2076|2,86762637698489|221530,368070658|107295,034018382|316,586333616344|210112,42314269|14649,1366625072|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|28564,3405092439|0|17725,2487503675|22596,4912610703|115537,135334152|2|1|156,24926317|7936,02322621168|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|95,2781792416209|3,40933058368984|0,17|0,17|0,06576|0,06576|1,27|33,1403897996572|1,18575934629731|120|250757,99440033|0,01|0,062|0,17|0,0248|0,068|1,27|86,1478343976828|3,40933058368984|0,54|9448,80290584889|59813,1993790777|115698,198194798|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|29900,3811900919|45868,2376905912|39089,2258723983|59960,8751493085|0,0175|72902,4421039102|0,0035|0,0013|0,02|0,022|2444,62645240745|0|0|219636,51394963|256244,641902348|36608,1279527181|49045,7011316332|142143,693473316|174947,026872287|196924,157410596|240553,693670229|32803,3333989712|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
178|2077|2,91780983858213|228338,24427208|110591,942176182|326,314240182541|216568,652624807|15102,2491086152|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|29064,2164681556|0|18035,4406034989|22991,929858139|119910,21590655|2|1|156,24926317|8179,8773798951|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|98,2058394942678|3,46899386890441|0,17|0,17|0,06576|0,06576|1,27|34,1587111272261|1,20651013485751|120|258463,160673266|0,01|0,062|0,17|0,0248|0,068|1,27|88,7949419791376|3,46899386890441|0,54|9614,15695670125|61651,3259534615|119253,314579828|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|30423,6378609185|46670,9318501766|39773,2873251652|61010,1904644214|0,0175|75142,5518936581|0,0035|0,0013|0,02|0,022|2519,7437117238|0|0|226385,394932017|264118,399136403|37733,0042043853|50552,7529131555|146511,413814517|180322,711640505|202975,14445743|247945,307292481|33811,2978259881|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
179|2078|2,96887151075732|235355,3341302|113990,1560794|336,34106099775|223223,265898335|15569,3767757938|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|29572,8402563484|0|18351,0608140602|23394,2886306564|124448,817578613|2|1|156,24926317|8431,22456208583|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|101,223459427328|3,52970126161024|0,17|0,17|0,06576|0,06576|1,27|35,208322923388|1,22762406221752|120|266405,087442854|0,01|0,062|0,17|0,0248|0,068|1,27|91,5233885588015|3,52970126161024|0,54|9782,40470344352|63545,940215154|122917,67080358|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|30956,0515234846|47487,6731575546|40469,3198533556|62077,8687975488|0,0175|77451,4946569705|0,0035|0,0013|0,02|0,022|2597,1691366258|0|0|233341,652154791|272234,097245866|38892,4450910755|52106,1126282945|151013,343282502|185863,577762439|209212,063208746|255564,046722311|34850,2344799361|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
180|2079|3,02082676219557|242588,067014892|117492,78860033|346,675980949558|230082,358801227|16050,9531688458|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|30090,3649608345|0|18672,2043783062|23803,6886816929|129159,205323963|2|1|156,24926317|8690,29501481732|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|104,333803276881|3,59147103368842|0,17|0,17|0,06576|0,06576|1,27|36,2901866660164|1,24910748330632|120|274591,049767254|0,01|0,062|0,17|0,0248|0,068|1,27|94,3356734807421|3,59147103368842|0,54|9953,59678575378|65498,7780940209|126694,623533197|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|31497,7824251456|48318,7074378119|41177,5329507894|63164,2315015059|0,0175|79831,3854590425|0,0035|0,0013|0,02|0,022|2676,97365127147|0|0|240511,657771377|280599,170468989|40087,5126976115|53707,2032040804|155653,605788216|191574,700848134|215640,626880993|263416,890967971|35921,0950599184|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
